flight_schedule_id,aircraft_id,flight_date,actual_departure_time,actual_arrival_time,status_code,is_manifest_closed
17,2,2026-04-11,2026-04-11 11:40:00,2026-04-11 12:41:00,SCHEDULED,False
5,8,2026-04-13,2026-04-13 15:20:00,2026-04-13 16:18:00,SCHEDULED,False
18,3,2026-04-14,2026-04-14 13:20:00,2026-04-14 14:21:00,SCHEDULED,False
20,6,2026-04-15,2026-04-15 16:20:00,2026-04-15 17:23:00,SCHEDULED,False
24,8,2026-04-15,2026-04-15 09:40:00,2026-04-15 10:44:00,SCHEDULED,False
20,7,2026-04-19,2026-04-19 16:20:00,2026-04-19 17:23:00,SCHEDULED,False
26,7,2026-04-21,2026-04-21 20:50:00,2026-04-21 21:54:00,SCHEDULED,False
6,4,2026-04-23,2026-04-23 17:00:00,2026-04-23 17:58:00,SCHEDULED,False
1,13,2026-04-24,2026-04-24 11:20:00,2026-04-24 12:05:00,SCHEDULED,False
12,11,2026-04-24,2026-04-24 16:50:00,2026-04-24 17:41:00,SCHEDULED,False
5,5,2026-04-26,2026-04-26 15:20:00,2026-04-26 16:18:00,SCHEDULED,False
20,7,2026-04-26,2026-04-26 16:20:00,2026-04-26 17:23:00,SCHEDULED,False
6,6,2026-05-03,2026-05-03 17:00:00,2026-05-03 17:58:00,SCHEDULED,False
7,7,2026-05-05,2026-05-05 12:40:00,2026-05-05 13:22:00,SCHEDULED,False
10,9,2026-05-06,2026-05-06 09:50:00,2026-05-06 10:41:00,SCHEDULED,False
9,7,2026-05-07,2026-05-07 08:20:00,2026-05-07 09:11:00,SCHEDULED,False
7,6,2026-05-08,2026-05-08 12:40:00,2026-05-08 13:22:00,SCHEDULED,False
14,12,2026-05-12,2026-05-12 10:20:00,2026-05-12 11:09:00,SCHEDULED,False
15,13,2026-05-12,2026-05-12 08:00:00,2026-05-12 09:01:00,SCHEDULED,False
32,11,2026-05-12,2026-05-12 22:30:00,2026-05-13 00:45:00,SCHEDULED,False
33,13,2026-05-15,2026-05-15 18:40:00,2026-05-15 20:02:00,SCHEDULED,False
21,8,2026-05-17,2026-05-17 11:20:00,2026-05-17 12:32:00,SCHEDULED,False
25,6,2026-05-19,2026-05-19 18:20:00,2026-05-19 19:24:00,SCHEDULED,False
31,10,2026-05-21,2026-05-21 18:20:00,2026-05-21 20:35:00,SCHEDULED,False
1,13,2026-05-22,2026-05-22 11:20:00,2026-05-22 12:05:00,SCHEDULED,False
6,5,2026-05-22,2026-05-22 17:00:00,2026-05-22 17:58:00,SCHEDULED,False
16,3,2026-05-24,2026-05-24 09:40:00,2026-05-24 10:41:00,SCHEDULED,False
38,12,2026-05-26,2026-05-26 10:40:00,2026-05-26 14:42:00,SCHEDULED,False
7,6,2026-05-29,2026-05-29 12:40:00,2026-05-29 13:22:00,SCHEDULED,False
8,7,2026-05-29,2026-05-29 14:00:00,2026-05-29 14:42:00,SCHEDULED,False
3,3,2026-05-30,2026-05-30 12:00:00,2026-05-30 12:54:00,SCHEDULED,False
16,1,2026-05-30,2026-05-30 09:40:00,2026-05-30 10:41:00,SCHEDULED,False
10,13,2026-06-01,2026-06-01 09:50:00,2026-06-01 10:41:00,SCHEDULED,False
10,8,2026-06-04,2026-06-04 09:50:00,2026-06-04 10:41:00,SCHEDULED,False
22,5,2026-06-04,2026-06-04 13:50:00,2026-06-04 15:02:00,SCHEDULED,False
16,2,2026-06-05,2026-06-05 09:40:00,2026-06-05 10:41:00,SCHEDULED,False
17,3,2026-06-05,2026-06-05 11:40:00,2026-06-05 12:41:00,SCHEDULED,False
17,2,2026-06-06,2026-06-06 11:40:00,2026-06-06 12:41:00,SCHEDULED,False
26,13,2026-06-07,2026-06-07 20:50:00,2026-06-07 21:54:00,SCHEDULED,False
25,11,2026-06-08,2026-06-08 18:20:00,2026-06-08 19:24:00,SCHEDULED,False
15,13,2026-06-09,2026-06-09 08:00:00,2026-06-09 09:01:00,SCHEDULED,False
7,6,2026-06-12,2026-06-12 12:40:00,2026-06-12 13:22:00,SCHEDULED,False
34,1,2026-06-12,2026-06-12 22:10:00,2026-06-12 23:32:00,SCHEDULED,False
7,7,2026-06-14,2026-06-14 12:40:00,2026-06-14 13:22:00,SCHEDULED,False
30,9,2026-06-16,2026-06-16 17:10:00,2026-06-16 19:05:00,SCHEDULED,False
25,9,2026-06-17,2026-06-17 18:20:00,2026-06-17 19:24:00,SCHEDULED,False
30,9,2026-06-20,2026-06-20 17:10:00,2026-06-20 19:05:00,SCHEDULED,False
20,7,2026-06-21,2026-06-21 16:20:00,2026-06-21 17:23:00,SCHEDULED,False
31,10,2026-06-25,2026-06-25 18:20:00,2026-06-25 20:35:00,SCHEDULED,False
6,5,2026-06-26,2026-06-26 17:00:00,2026-06-26 17:58:00,SCHEDULED,False
15,13,2026-06-27,2026-06-27 08:00:00,2026-06-27 09:01:00,SCHEDULED,False
27,1,2026-06-28,2026-06-28 07:25:00,2026-06-28 08:48:00,SCHEDULED,False
4,3,2026-07-01,2026-07-01 13:40:00,2026-07-01 14:34:00,SCHEDULED,False
9,8,2026-07-01,2026-07-01 08:20:00,2026-07-01 09:11:00,SCHEDULED,False
13,9,2026-07-02,2026-07-02 08:40:00,2026-07-02 09:29:00,SCHEDULED,False
15,11,2026-07-02,2026-07-02 08:00:00,2026-07-02 09:01:00,SCHEDULED,False
9,8,2026-07-03,2026-07-03 08:20:00,2026-07-03 09:11:00,SCHEDULED,False
16,2,2026-07-03,2026-07-03 09:40:00,2026-07-03 10:41:00,SCHEDULED,False
16,1,2026-07-04,2026-07-04 09:40:00,2026-07-04 10:41:00,SCHEDULED,False
12,2,2026-07-06,2026-07-06 16:50:00,2026-07-06 17:41:00,SCHEDULED,False
38,12,2026-07-09,2026-07-09 10:40:00,2026-07-09 14:42:00,SCHEDULED,False
14,12,2026-07-11,2026-07-11 10:20:00,2026-07-11 11:09:00,SCHEDULED,False
38,12,2026-07-14,2026-07-14 10:40:00,2026-07-14 14:42:00,SCHEDULED,False
9,7,2026-07-16,2026-07-16 08:20:00,2026-07-16 09:11:00,SCHEDULED,False
17,13,2026-07-16,2026-07-16 11:40:00,2026-07-16 12:41:00,SCHEDULED,False
25,6,2026-07-21,2026-07-21 18:20:00,2026-07-21 19:24:00,SCHEDULED,False
23,7,2026-07-22,2026-07-22 07:20:00,2026-07-22 08:24:00,SCHEDULED,False
10,9,2026-07-24,2026-07-24 09:50:00,2026-07-24 10:41:00,SCHEDULED,False
8,8,2026-07-25,2026-07-25 14:00:00,2026-07-25 14:42:00,SCHEDULED,False
19,9,2026-07-27,2026-07-27 14:30:00,2026-07-27 15:33:00,SCHEDULED,False
13,9,2026-07-30,2026-07-30 08:40:00,2026-07-30 09:29:00,SCHEDULED,False
22,5,2026-07-30,2026-07-30 13:50:00,2026-07-30 15:02:00,SCHEDULED,False
32,11,2026-08-01,2026-08-01 22:30:00,2026-08-02 00:45:00,SCHEDULED,False
14,1,2026-08-02,2026-08-02 10:20:00,2026-08-02 11:09:00,SCHEDULED,False
35,12,2026-08-08,2026-08-08 21:55:00,2026-08-08 23:50:00,SCHEDULED,False
27,11,2026-08-12,2026-08-12 07:25:00,2026-08-12 08:48:00,SCHEDULED,False
28,12,2026-08-12,2026-08-12 10:50:00,2026-08-12 12:13:00,SCHEDULED,False
6,4,2026-08-13,2026-08-13 17:00:00,2026-08-13 17:58:00,SCHEDULED,False
12,11,2026-08-14,2026-08-14 16:50:00,2026-08-14 17:41:00,SCHEDULED,False
7,7,2026-08-16,2026-08-16 12:40:00,2026-08-16 13:22:00,SCHEDULED,False
33,2,2026-08-17,2026-08-17 18:40:00,2026-08-17 20:02:00,SCHEDULED,False
29,8,2026-08-18,2026-08-18 13:10:00,2026-08-18 15:05:00,SCHEDULED,False
3,2,2026-08-19,2026-08-19 12:00:00,2026-08-19 12:54:00,SCHEDULED,False
14,13,2026-08-19,2026-08-19 10:20:00,2026-08-19 11:09:00,SCHEDULED,False
3,3,2026-08-23,2026-08-23 12:00:00,2026-08-23 12:54:00,SCHEDULED,False
14,1,2026-08-23,2026-08-23 10:20:00,2026-08-23 11:09:00,SCHEDULED,False
17,4,2026-08-23,2026-08-23 11:40:00,2026-08-23 12:41:00,SCHEDULED,False
8,11,2026-08-24,2026-08-24 14:00:00,2026-08-24 14:42:00,SCHEDULED,False
14,10,2026-08-27,2026-08-27 10:20:00,2026-08-27 11:09:00,SCHEDULED,False
1,13,2026-08-28,2026-08-28 11:20:00,2026-08-28 12:05:00,SCHEDULED,False
5,4,2026-08-28,2026-08-28 15:20:00,2026-08-28 16:18:00,SCHEDULED,False
22,9,2026-08-30,2026-08-30 13:50:00,2026-08-30 15:02:00,SCHEDULED,False
20,5,2026-09-01,2026-09-01 16:20:00,2026-09-01 17:23:00,SCHEDULED,False
12,11,2026-09-02,2026-09-02 16:50:00,2026-09-02 17:41:00,SCHEDULED,False
9,12,2026-09-07,2026-09-07 08:20:00,2026-09-07 09:11:00,SCHEDULED,False
29,8,2026-09-10,2026-09-10 13:10:00,2026-09-10 15:05:00,SCHEDULED,False
3,2,2026-09-11,2026-09-11 12:00:00,2026-09-11 12:54:00,SCHEDULED,False
9,8,2026-09-11,2026-09-11 08:20:00,2026-09-11 09:11:00,SCHEDULED,False
2,2,2026-09-13,2026-09-13 12:45:00,2026-09-13 13:30:00,SCHEDULED,False
8,8,2026-09-13,2026-09-13 14:00:00,2026-09-13 14:42:00,SCHEDULED,False
3,6,2026-09-14,2026-09-14 12:00:00,2026-09-14 12:54:00,SCHEDULED,False
10,13,2026-09-14,2026-09-14 09:50:00,2026-09-14 10:41:00,SCHEDULED,False
19,9,2026-09-14,2026-09-14 14:30:00,2026-09-14 15:33:00,SCHEDULED,False
8,8,2026-09-15,2026-09-15 14:00:00,2026-09-15 14:42:00,SCHEDULED,False
4,3,2026-09-16,2026-09-16 13:40:00,2026-09-16 14:34:00,SCHEDULED,False
12,11,2026-09-18,2026-09-18 16:50:00,2026-09-18 17:41:00,SCHEDULED,False
9,9,2026-09-19,2026-09-19 08:20:00,2026-09-19 09:11:00,SCHEDULED,False
15,2,2026-09-20,2026-09-20 08:00:00,2026-09-20 09:01:00,SCHEDULED,False
18,5,2026-09-20,2026-09-20 13:20:00,2026-09-20 14:21:00,SCHEDULED,False
27,1,2026-09-20,2026-09-20 07:25:00,2026-09-20 08:48:00,SCHEDULED,False
6,6,2026-09-22,2026-09-22 17:00:00,2026-09-22 17:58:00,SCHEDULED,False
9,9,2026-09-22,2026-09-22 08:20:00,2026-09-22 09:11:00,SCHEDULED,False
9,7,2026-10-01,2026-10-01 08:20:00,2026-10-01 09:11:00,SCHEDULED,False
1,13,2026-10-02,2026-10-02 11:20:00,2026-10-02 12:05:00,SCHEDULED,False
7,7,2026-10-03,2026-10-03 12:40:00,2026-10-03 13:22:00,SCHEDULED,False
16,3,2026-10-04,2026-10-04 09:40:00,2026-10-04 10:41:00,SCHEDULED,False
10,10,2026-10-06,2026-10-06 09:50:00,2026-10-06 10:41:00,SCHEDULED,False
32,11,2026-10-06,2026-10-06 22:30:00,2026-10-07 00:45:00,SCHEDULED,False
2,1,2026-10-07,2026-10-07 12:45:00,2026-10-07 13:30:00,SCHEDULED,False
26,10,2026-10-07,2026-10-07 20:50:00,2026-10-07 21:54:00,SCHEDULED,False
26,7,2026-10-08,2026-10-08 20:50:00,2026-10-08 21:54:00,SCHEDULED,False
19,6,2026-10-11,2026-10-11 14:30:00,2026-10-11 15:33:00,SCHEDULED,False
6,9,2026-10-12,2026-10-12 17:00:00,2026-10-12 17:58:00,SCHEDULED,False
14,4,2026-10-12,2026-10-12 10:20:00,2026-10-12 11:09:00,SCHEDULED,False
18,4,2026-10-14,2026-10-14 13:20:00,2026-10-14 14:21:00,SCHEDULED,False
1,1,2026-10-18,2026-10-18 11:20:00,2026-10-18 12:05:00,SCHEDULED,False
14,1,2026-10-18,2026-10-18 10:20:00,2026-10-18 11:09:00,SCHEDULED,False
19,2,2026-10-22,2026-10-22 14:30:00,2026-10-22 15:33:00,SCHEDULED,False
20,3,2026-10-22,2026-10-22 16:20:00,2026-10-22 17:23:00,SCHEDULED,False
16,6,2026-10-26,2026-10-26 09:40:00,2026-10-26 10:41:00,SCHEDULED,False
32,11,2026-10-27,2026-10-27 22:30:00,2026-10-28 00:45:00,SCHEDULED,False
23,7,2026-10-28,2026-10-28 07:20:00,2026-10-28 08:24:00,SCHEDULED,False
